,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
26,Eba Bekir Is,de GER,MF,16-141,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eintracht-Frankfurt,0.0
27,Jens Grahl,de GER,GK,36-150,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eintracht-Frankfurt,0.0
28,Amil Siljević,de GER,GK,18-031,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Eintracht-Frankfurt,0.0
29,Squad Total,,,25.7,,242,1980.0,22.0,49.0,32.0,81.0,46.0,3.0,4.0,36.0,1.0,43.1,40.1,30.0,70.0,403.0,869.0,863.0,2.23,1.45,3.68,2.09,3.55,1.96,1.36,3.32,1.82,3.18,,Eintracht-Frankfurt,22.0
30,Opponent Total,,,27.3,,242,1980.0,22.0,27.0,18.0,45.0,26.0,1.0,3.0,36.0,1.0,31.8,29.5,23.5,53.0,378.0,864.0,853.0,1.23,0.82,2.05,1.18,2.0,1.45,1.07,2.52,1.34,2.41,,Eintracht-Frankfurt,22.0
0,Péter Gulácsi,hu HUN,GK,34-289,21.0,21,1845.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,
1,Benjamin Šeško,si SVN,"FW,MF",21-264,21.0,20,1521.0,16.9,9.0,3.0,12.0,9.0,0.0,0.0,2.0,1.0,5.6,5.6,1.0,6.5,30.0,27.0,77.0,0.53,0.18,0.71,0.53,0.71,0.33,0.06,0.39,0.33,0.39,Matches,RB-Leipzig,
2,Willi Orban,hu HUN,DF,32-108,19.0,19,1682.0,18.7,5.0,0.0,5.0,5.0,0.0,0.0,2.0,2.0,3.2,3.2,0.9,4.1,7.0,82.0,5.0,0.27,0.0,0.27,0.27,0.27,0.17,0.05,0.22,0.17,0.22,Matches,RB-Leipzig,
3,Loïs Openda,be BEL,"FW,MF",25-003,21.0,18,1598.0,17.8,6.0,5.0,11.0,6.0,0.0,1.0,4.0,1.0,6.8,6.0,2.7,8.7,42.0,32.0,146.0,0.34,0.28,0.62,0.34,0.62,0.38,0.15,0.53,0.34,0.49,Matches,RB-Leipzig,
4,Antonio Nusa,no NOR,"MF,DF",19-308,21.0,15,1440.0,16.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,4.2,51.0,46.0,111.0,0.19,0.19,0.37,0.19,0.37,0.1,0.16,0.26,0.1,0.26,Matches,RB-Leipzig,
5,Lukas Klostermann,de GER,DF,28-261,20.0,14,1263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,14.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,RB-Leipzig,
6,Kevin Kampl,si SVN,MF,34-133,19.0,14,1209.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.4,2.0,16.0,90.0,23.0,0.07,0.0,0.07,0.07,0.07,0.05,0.1,0.15,0.05,0.15,Matches,RB-Leipzig,
7,Xavi Simons,nl NED,MF,21-304,14.0,14,1194.0,13.3,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,2.6,2.6,4.5,7.0,50.0,81.0,99.0,0.38,0.23,0.6,0.38,0.6,0.19,0.34,0.53,0.19,0.53,Matches,RB-Leipzig,
8,David Raum,de GER,DF,26-303,14.0,13,1073.0,11.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,3.8,4.2,25.0,37.0,81.0,0.08,0.25,0.34,0.08,0.34,0.03,0.32,0.35,0.03,0.35,Matches,RB-Leipzig,
9,Amadou Haidara,ml MLI,MF,27-019,19.0,13,1002.0,11.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.8,1.4,6.0,47.0,15.0,0.0,0.09,0.09,0.0,0.09,0.06,0.07,0.13,0.06,0.13,Matches,RB-Leipzig,
10,Christoph Baumgartner,at AUT,MF,25-202,22.0,12,1128.0,12.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.6,2.6,1.1,3.7,21.0,29.0,63.0,0.16,0.08,0.24,0.16,0.24,0.21,0.09,0.3,0.21,0.3,Matches,RB-Leipzig,
11,Lutsharel Geertruida,nl NED,DF,24-216,16.0,12,1075.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,1.5,15.0,62.0,27.0,0.08,0.0,0.08,0.08,0.08,0.08,0.04,0.13,0.08,0.13,Matches,RB-Leipzig,
12,Arthur Vermeeren,be BEL,MF,20-012,18.0,11,1001.0,11.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,4.0,40.0,14.0,0.0,0.09,0.09,0.0,0.09,0.02,0.03,0.06,0.02,0.06,Matches,RB-Leipzig,
13,Castello Lukeba,fr FRA,DF,22-064,12.0,11,902.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,6.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,RB-Leipzig,
14,Nicolas Seiwald,at AUT,"DF,MF",23-291,18.0,10,1150.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,0.9,11.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,RB-Leipzig,
15,Benjamin Henrichs,de GER,DF,27-362,15.0,10,935.0,10.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.4,1.4,1.8,9.0,29.0,55.0,0.0,0.19,0.19,0.0,0.19,0.05,0.14,0.18,0.04,0.18,Matches,RB-Leipzig,
16,Ridle Baku,de GER,DF,26-317,7.0,5,454.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,7.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,RB-Leipzig,
17,El Chadaille Bitshiabu,fr FRA,DF,19-279,11.0,4,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,RB-Leipzig,
18,Yussuf Poulsen,dk DEN,"FW,MF",30-249,13.0,2,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.7,2.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.54,0.04,0.59,0.54,0.59,Matches,RB-Leipzig,
19,Xaver Schlager,at AUT,MF,27-144,4.0,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,Matches,RB-Leipzig,
20,Maarten Vandevoordt,be BEL,GK,22-359,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,
21,Mohamed Simakan,fr FRA,DF,24-292,1.0,1,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,RB-Leipzig,
22,André Silva,pt POR,"FW,MF",29-105,8.0,0,132.0,1.5,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.3,0.5,0.6,1.1,6.0,4.0,11.0,0.68,1.36,2.05,0.0,1.36,0.9,0.38,1.28,0.36,0.74,Matches,RB-Leipzig,
23,Assan Ouedraogo,de GER,MF,18-286,3.0,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,RB-Leipzig,
24,Elif Elmas,mk MKD,MF,25-148,2.0,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,RB-Leipzig,
25,Viggo Gebel,de GER,MF,17-089,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,
26,Kosta Nedeljković,rs SRB,DF,19-065,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,4.54,4.54,4.54,Matches,RB-Leipzig,
27,Faik Sakar,de GER,MF,17-036,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,RB-Leipzig,
28,Tidiam Gomis,fr FRA,FW,18-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,RB-Leipzig,
29,Nuha Jatta,gm GAM,MF,18-341,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,RB-Leipzig,
30,Robert Ramsak,de GER,FW,18-114,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,RB-Leipzig,
31,Lionel Voufack,de GER,DF,17-135,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,RB-Leipzig,
32,Leopold Zingerle,de GER,GK,30-315,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,RB-Leipzig,
33,Squad Total,,,26.3,22.0,242,1980.0,22.0,34.0,24.0,58.0,33.0,1.0,2.0,43.0,4.0,29.6,28.0,23.7,51.7,334.0,847.0,843.0,1.55,1.09,2.64,1.5,2.59,1.34,1.08,2.42,1.27,2.35,,RB-Leipzig,
34,Opponent Total,,,27.2,22.0,242,1980.0,22.0,29.0,21.0,50.0,28.0,1.0,2.0,54.0,0.0,34.0,32.5,24.6,57.1,343.0,817.0,805.0,1.32,0.95,2.27,1.27,2.23,1.55,1.12,2.66,1.48,2.59,,RB-Leipzig,
0,Maximilian Eggestein,de GER,MF,28-073,,21,1802.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.6,1.6,16.0,95.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Freiburg,21.0
1,Ritsu Doan,jp JPN,"FW,MF",26-248,,21,1801.0,20.0,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,4.3,4.3,1.4,5.7,37.0,66.0,112.0,0.3,0.2,0.5,0.3,0.5,0.22,0.07,0.29,0.22,0.29,Matches,Freiburg,22.0
2,Christian Günter,de GER,DF,31-357,,21,1790.0,19.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.7,0.5,1.3,1.9,16.0,34.0,83.0,0.1,0.05,0.15,0.1,0.15,0.03,0.07,0.1,0.03,0.09,Matches,Freiburg,21.0
3,Vincenzo Grifo,it ITA,"FW,MF",31-318,,20,1553.0,17.3,6.0,7.0,13.0,6.0,0.0,3.0,2.0,0.0,5.9,3.5,4.2,7.7,35.0,84.0,94.0,0.35,0.41,0.75,0.35,0.75,0.34,0.24,0.58,0.2,0.44,Matches,Freiburg,22.0
4,Philipp Lienhart,at AUT,DF,28-223,,19,1711.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,1.0,31.0,84.0,5.0,0.05,0.0,0.05,0.05,0.05,0.02,0.03,0.05,0.02,0.05,Matches,Freiburg,20.0
5,Noah Atubolu,de GER,GK,22-270,,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg,19.0
6,Lukas Kübler,de GER,DF,32-173,,19,1491.0,16.6,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,1.8,1.8,0.5,2.3,16.0,60.0,38.0,0.24,0.0,0.24,0.24,0.24,0.11,0.03,0.14,0.11,0.14,Matches,Freiburg,19.0
7,Matthias Ginter,de GER,DF,31-031,,17,1571.0,17.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.7,5.0,75.0,6.0,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,Matches,Freiburg,21.0
8,Patrick Osterhage,de GER,MF,25-018,,16,1292.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,0.9,1.7,16.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12,Matches,Freiburg,19.0
9,Eren Dinkçi,de GER,"MF,FW",23-068,,12,1060.0,11.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.7,2.6,31.0,29.0,65.0,0.0,0.17,0.17,0.0,0.17,0.08,0.14,0.22,0.08,0.22,Matches,Freiburg,18.0
10,Lucas Höler,de GER,"FW,MF",30-224,,11,1041.0,11.6,2.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,4.3,3.5,1.3,4.7,7.0,20.0,68.0,0.17,0.26,0.43,0.17,0.43,0.37,0.11,0.48,0.3,0.41,Matches,Freiburg,20.0
11,Junior Adamu,at AUT,FW,23-258,,11,955.0,10.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,1.4,5.4,5.0,6.0,51.0,0.19,0.09,0.28,0.19,0.28,0.37,0.13,0.51,0.37,0.51,Matches,Freiburg,16.0
12,Merlin Röhl,de GER,"MF,FW",22-229,,9,760.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,15.0,19.0,45.0,0.0,0.12,0.12,0.0,0.12,0.09,0.12,0.21,0.09,0.21,Matches,Freiburg,14.0
13,Max Rosenfelder,de GER,DF,22-009,,8,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,13.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,Matches,Freiburg,18.0
14,Nicolas Höfler,de GER,MF,34-347,,7,755.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Freiburg,15.0
15,Michael Gregoritsch,at AUT,FW,30-307,,4,414.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,6.0,17.0,21.0,0.22,0.22,0.43,0.22,0.43,0.26,0.05,0.31,0.26,0.31,Matches,Freiburg,13.0
16,Kiliann Sildillia,fr FRA,DF,22-279,,3,349.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,13.0,14.0,0.26,0.0,0.26,0.26,0.26,0.06,0.03,0.09,0.06,0.09,Matches,Freiburg,11.0
17,Florian Müller,de GER,GK,27-098,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg,3.0
18,Jordy Makengo,fr FRA,DF,23-200,,1,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Freiburg,11.0
19,Florent Muslija,xk KVX,"FW,MF",26-228,,0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.3,0.14,0.3,Matches,Freiburg,9.0
20,Noah Weißhaupt,de GER,FW,23-152,,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Freiburg,3.0
21,Roland Sallai,hu HUN,"FW,MF",27-273,,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.41,0.25,0.41,Matches,Freiburg,2.0
22,Johan Manzambi,ch SUI,"MF,FW",19-128,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg,3.0
23,Jan-Niklas Beste,de GER,FW,26-046,,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg,2.0
24,Ifechukwu Ogbus,ch SUI,DF,19-064,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Freiburg,2.0
25,Maximilian Philipp,de GER,"MF,FW",30-355,,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Freiburg,2.0
26,Jannik Huth,de GER,GK,30-310,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Freiburg,0.0
27,Kenneth Schmidt,de GER,DF,22-261,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Freiburg,0.0
28,Yann Sturm,de GER,FW,19-335,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Freiburg,0.0
29,Squad Total,,,27.9,,242,1980.0,22.0,27.0,20.0,47.0,27.0,0.0,4.0,36.0,2.0,27.3,24.1,16.8,41.0,276.0,710.0,705.0,1.23,0.91,2.14,1.23,2.14,1.24,0.76,2.0,1.1,1.86,,Freiburg,22.0
30,Opponent Total,,,27.2,,242,1980.0,22.0,36.0,26.0,62.0,34.0,2.0,3.0,38.0,0.0,26.7,24.5,18.5,43.0,334.0,797.0,784.0,1.64,1.18,2.82,1.55,2.73,1.22,0.84,2.05,1.11,1.95,,Freiburg,22.0
0,Robin Zentner,de GER,GK,30-114,22.0,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Mainz-05,
1,Kaishu Sano,jp JPN,MF,24-051,22.0,22,1963.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,26.0,106.0,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,Mainz-05,
2,Phillipp Mwene,at AUT,DF,31-021,22.0,22,1895.0,21.1,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,1.6,2.7,48.0,69.0,104.0,0.0,0.19,0.19,0.0,0.19,0.05,0.08,0.13,0.05,0.13,Matches,Mainz-05,
3,Dominik Kohr,de GER,"DF,MF",31-019,21.0,21,1843.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4,0.4,0.5,0.9,22.0,87.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Mainz-05,
4,Anthony Caci,fr FRA,DF,27-233,21.0,21,1705.0,18.9,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,2.1,2.1,4.1,6.2,26.0,82.0,96.0,0.05,0.26,0.32,0.05,0.32,0.11,0.22,0.33,0.11,0.33,Matches,Mainz-05,
5,Lee Jae-sung,kr KOR,MF,32-193,21.0,20,1713.0,19.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,3.1,3.1,3.5,6.7,19.0,74.0,107.0,0.26,0.11,0.37,0.26,0.37,0.16,0.19,0.35,0.16,0.35,Matches,Mainz-05,
6,Nadiem Amiri,de GER,MF,28-115,19.0,19,1498.0,16.6,4.0,2.0,6.0,2.0,2.0,2.0,6.0,2.0,3.6,2.0,4.4,6.4,29.0,124.0,44.0,0.24,0.12,0.36,0.12,0.24,0.21,0.26,0.48,0.12,0.38,Matches,Mainz-05,
7,Jonathan Burkardt,de GER,FW,24-223,18.0,17,1208.0,13.4,13.0,2.0,15.0,12.0,1.0,1.0,0.0,0.0,9.8,9.0,2.1,11.1,15.0,24.0,88.0,0.97,0.15,1.12,0.89,1.04,0.73,0.16,0.89,0.67,0.83,Matches,Mainz-05,
8,Paul Nebel,de GER,MF,22-132,20.0,15,1363.0,15.1,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.9,2.9,1.9,4.8,44.0,49.0,123.0,0.33,0.13,0.46,0.33,0.46,0.19,0.13,0.32,0.19,0.32,Matches,Mainz-05,
9,Stefan Bell,de GER,DF,33-179,15.0,13,1178.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,7.0,26.0,4.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.12,0.05,0.12,Matches,Mainz-05,
10,Danny da Costa,de GER,DF,31-221,13.0,13,1018.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,7.0,48.0,11.0,0.0,0.09,0.09,0.0,0.09,0.0,0.03,0.03,0.0,0.03,Matches,Mainz-05,
11,Moritz Jenz,de GER,DF,25-295,11.0,10,880.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.9,1.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Mainz-05,
12,Maxim Leitsch,de GER,DF,26-277,14.0,6,674.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,4.0,25.0,5.0,0.13,0.0,0.13,0.13,0.13,0.16,0.03,0.19,0.16,0.19,Matches,Mainz-05,
13,Armindo Sieb,de GER,"FW,MF",22-002,21.0,5,701.0,7.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,1.1,3.8,25.0,16.0,54.0,0.26,0.26,0.51,0.26,0.51,0.35,0.14,0.48,0.35,0.48,Matches,Mainz-05,
14,Andreas Hanche-Olsen,no NOR,DF,28-033,11.0,5,542.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.2,0.5,1.0,16.0,3.0,0.0,0.17,0.17,0.0,0.17,0.04,0.04,0.08,0.04,0.08,Matches,Mainz-05,
15,Hong Hyunseok,kr KOR,MF,25-248,16.0,4,439.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,6.0,14.0,23.0,0.0,0.21,0.21,0.0,0.21,0.1,0.13,0.23,0.1,0.23,Matches,Mainz-05,
16,Nelson Weiper,de GER,FW,19-339,12.0,4,385.0,4.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.6,3.3,4.0,7.0,33.0,0.47,0.0,0.47,0.47,0.47,0.63,0.14,0.77,0.63,0.77,Matches,Mainz-05,
17,Silvan Widmer,ch SUI,DF,31-351,19.0,2,322.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2.0,16.0,29.0,0.0,0.28,0.28,0.0,0.28,0.01,0.1,0.12,0.01,0.12,Matches,Mainz-05,
18,Karim Onisiwo,at AUT,"MF,FW",32-339,6.0,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,Matches,Mainz-05,
19,Aymen Barkok,ma MAR,MF,26-274,4.0,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Mainz-05,
20,Nikolas Veratschnig,at AUT,"DF,FW",22-026,7.0,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,Matches,Mainz-05,
21,Arnaud Nordin,fr FRA,DF,26-247,2.0,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.22,1.32,0.1,1.32,Matches,Mainz-05,
22,Lennard Maloney,us USA,MF,25-134,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Mainz-05,
23,Gabriel Vidovic,hr CRO,MF,21-080,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,1.17,Matches,Mainz-05,
24,Daniel Batz,de GER,GK,34-038,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Mainz-05,
25,Daniel Gleiber,de GER,MF,20-018,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Mainz-05,
